         149  -8.93585968      -5.82807302      -5.82807302      -5.82333422      -5.55943680      -5.55574799       1.66912997       2.14000201       2.14000201       3.49903607       6.54235506       6.93832302       6.93832302       9.84516335       10.7433395       11.6129179    
         150  -8.93550491      -5.82797384      -5.82797289      -5.82316017      -5.55947113      -5.55572796       1.66319597       2.13826489       2.13826489       3.50515795       6.53935194       6.94086218       6.94086218       9.84967327       10.7357607       11.6134930    
         151  -8.93514824      -5.82787418      -5.82787323      -5.82298422      -5.55950403      -5.55570698       1.65725899       2.13651705       2.13651705       3.51128292       6.53633595       6.94341803       6.94341803       9.85419655       10.7281990       11.6140728    
         152  -8.93478775      -5.82777309      -5.82777309      -5.82280684      -5.55953789      -5.55568600       1.65131903       2.13475895       2.13475895       3.51741290       6.53330803       6.94599104       6.94599104       9.85873222       10.7206564       11.6146564    
         153  -8.93442631      -5.82767200      -5.82767105      -5.82262802      -5.55957317      -5.55566502       1.64537501       2.13298988       2.13298988       3.52354503       6.53026676       6.94858122       6.94858122       9.86327839       10.7131310       11.6152439    
         154  -8.93406105      -5.82756901      -5.82756901      -5.82244778      -5.55960703      -5.55564308       1.63942802       2.13121009       2.13121009       3.52968097       6.52721405       6.95118713       6.95118713       9.86783409       10.7056274       11.6158371    
         155  -8.93369389      -5.82746696      -5.82746601      -5.82226706      -5.55964088      -5.55562210       1.63347900       2.12941909       2.12941909       3.53582001       6.52414894       6.95381021       6.95381021       9.87240028       10.6981430       11.6164331    
         156  -8.93332386      -5.82736301      -5.82736301      -5.82208395      -5.55967617      -5.55560017       1.62752604       2.12761807       2.12761807       3.54196095       6.52107191       6.95644999       6.95644999       9.87697411       10.6906815       11.6170340    
         157  -8.93295193      -5.82725906      -5.82725906      -5.82189989      -5.55971098      -5.55557919       1.62157094       2.12580705       2.12580705       3.54810596       6.51798391       6.95910597       6.95910597       9.88155556       10.6832418       11.6176386    
         158  -8.93257713      -5.82715416      -5.82715416      -5.82171392      -5.55974579      -5.55555677       1.61561298       2.12398505       2.12398505       3.55425310       6.51488400       6.96177912       6.96177912       9.88614273       10.6758270       11.6182489    
         159  -8.93220043      -5.82704782      -5.82704782      -5.82152700      -5.55978107      -5.55553484       1.60965204       2.12215304       2.12215304       3.56040311       6.51177216       6.96446800       6.96446800       9.89073563       10.6684370       11.6188631    
         160  -8.93181992      -5.82694197      -5.82694197      -5.82133913      -5.55981684      -5.55551291       1.60368896       2.12031007       2.12031007       3.56655502       6.50864887       6.96717405       6.96717405       9.89533329       10.6610727       11.6194811    
         161  -8.93143845      -5.82683516      -5.82683516      -5.82114887      -5.55985308      -5.55549002       1.59772396       2.11845708       2.11845708       3.57271004       6.50551510       6.96989584       6.96989584       9.89993191       10.6537371       11.6201029    
         162  -8.93105316      -5.82672691      -5.82672691      -5.82095814      -5.55988789      -5.55546808       1.59175599       2.11659408       2.11659408       3.57886696       6.50236988       6.97263384       6.97263384       9.90453339       10.6464300       11.6207304    
         163  -8.93066597      -5.82661819      -5.82661819      -5.82076597      -5.55992413      -5.55544519       1.58578598       2.11472106       2.11472106       3.58502603       6.49921417       6.97538900       6.97538900       9.90913391       10.6391544       11.6213608    
         164  -8.93027592      -5.82650900      -5.82650900      -5.82057190      -5.55995989      -5.55542278       1.57981396       2.11283708       2.11283708       3.59118700       6.49604797       6.97815895       6.97815990       9.91373444       10.6319094       11.6219959    
         165  -8.92988396      -5.82639885      -5.82639885      -5.82037687      -5.55999613      -5.55539989       1.57383895       2.11094403       2.11094403       3.59734988       6.49286985       6.98094702       6.98094702       9.91833019       10.6246967       11.6226358    
         166  -8.92948914      -5.82628918      -5.82628822      -5.82017994      -5.56003284      -5.55537701       1.56786299       2.10904002       2.10904002       3.60351396       6.48968315       6.98374987       6.98374987       9.92292213       10.6175203       11.6232796    
         167  -8.92909241      -5.82617712      -5.82617712      -5.81998205      -5.56006908      -5.55535412       1.56188500       2.10712600       2.10712600       3.60967994       6.48648500       6.98656893       6.98656893       9.92750835       10.6103802       11.6239281    
         168  -8.92869186      -5.82606506      -5.82606506      -5.81978321      -5.56010580      -5.55532980       1.55590498       2.10520291       2.10520291       3.61584806       6.48327684       6.98940420       6.98940516       9.93208599       10.6032791       11.6245813    
         169  -8.92829037      -5.82595205      -5.82595205      -5.81958199      -5.56014299      -5.55530691       1.54992294       2.10326910       2.10326910       3.62201691       6.48005915       6.99225616       6.99225616       9.93665314       10.5962181       11.6252375    
         170  -8.92788506      -5.82583904      -5.82583904      -5.81937885      -5.56018019      -5.55528307       1.54393899       2.10132599       2.10132599       3.62818789       6.47683096       6.99512291       6.99512291       9.94120884       10.5892000       11.6258993    
         171  -8.92747784      -5.82572508      -5.82572412      -5.81917620      -5.56021690      -5.55526018       1.53795397       2.09937191       2.09937191       3.63436007       6.47359419       6.99800587       6.99800587       9.94575024       10.5822268       11.6265640    
         172  -8.92706776      -5.82561016      -5.82561016      -5.81897116      -5.56025410      -5.55523586       1.53196800       2.09740901       2.09740901       3.64053202       6.47034693       7.00090504       7.00090504       9.95027447       10.5753012       11.6272345    
         173  -8.92665577      -5.82549381      -5.82549381      -5.81876421      -5.56029177      -5.55521202       1.52598000       2.09543705       2.09543705       3.64670610       6.46709013       7.00381994       7.00381994       9.95477867       10.5684242       11.6279078    
         174  -8.92624187      -5.82537794      -5.82537794      -5.81855679      -5.56032991      -5.55518818       1.51998997       2.09345388       2.09345388       3.65288091       6.46382380       7.00675106       7.00675106       9.95926285       10.5615997       11.6285858    
